1603,4311,4322,4323
3057,4323,4327,4318
366,4327,4328,4314
3056,4326,4328,4325
3054,4326,4327,4317
7754,4330,4346,4343
7625,4329,6706,6670
2604,5109,4332,4333
3014,5110,4331,6698
6701,4334,6695,4331
3726,4333,9524,7511
1291,4337,6737,4336
3093,4335,4354,6677
1300,4335,4339,4353
6668,4357,6672,6678
1299,4341,4337,4340
4355,4339,4345,4351
3001,4339,4342,4344
3006,4356,4341,4360
4329,4361,6673,4346
3003,4345,4341,4346
6705,4344,4340,4346
4329,4344,4345,4343
2593,4349,4348,9517
2594,4350,4347,4352
2597,4347,4350,6697
4878,4348,4349,9562
4340,4355,4353,6680
2589,4353,4354,4348
4337,4352,4354,4351
4336,4352,4353,6679
4340,9561,6704,4351
4342,6722,6738,4360
4338,10625,4358,6739
6671,13975,4357,4361
7753,13976,4360,4361
4342,4359,4356,4361
4343,4359,4358,4360
3089,10217,7180,7537
6715,4364,4365,4367
3019,4363,4370,4384
9576,4363,4372,4366
4310,4369,4365,4373
6714,4368,4369,4363
2634,4367,4369,4371
2630,4367,4368,4366
3023,4374,4382,4364
2635,4377,4376,4368
20007,4374,4373,4365
4309,4375,4372,4366
3023,4375,4370,4372
2625,4374,4376,4373
2624,4378,4375,4371
2635,4379,4380,4371
1309,4381,4379,4376
1310,4380,4378,4377
1581,4379,4383,4377
4946,4385,4378,4382
3020,4381,4386,4370
1582,4385,4380,4384
3022,4383,4386,4364
1042,4381,4383,4386
3022,4385,4382,4384
2639,4388,4389,4390
2645,4387,4389,4392
2647,4387,4388,4395
2639,4387,4396,4391
2644,4394,4397,4390
2651,4396,4388,4393
2653,4397,4413,4392
1319,4398,4395,4391
2649,4394,4412,4389
2641,4392,4390,4397
2643,4393,4391,4396
3622,4394,4417,4418
1620,4400,4401,4403
2646,4399,4402,4411
930,4402,4399,4407
2648,4401,4400,4404
1622,4399,4410,4405
2656,4406,4402,4414
3659,4403,4409,4420
3508,4404,4407,4408
930,4406,4401,4408
3655,4406,4409,4407
3655,4408,4415,4405
5892,4411,4403,4416
2649,4410,4400,4412
4395,4411,4417,4413
4393,4414,4418,4412
2652,4415,4404,4413
3664,4414,4409,4419
8448,4410,4417,4420
4398,4416,4412,4418
4398,4419,4413,4417
3662,4418,4415,4420
3663,4416,4405,4419
9239,6747,6752,6754
5426,5421,6748,12230
9243,4424,7947,7945
6466,10880,4423,4425
5408,4424,10881,4426
6756,7938,7939,4425
4433,4448,4431,4450
7918,4442,4430,6787
2339,12731,4430,9582
2339,4447,4428,4429
4427,4433,6778,6814
1719,5270,4433,5275
4427,4432,4431,15970
4194,14181,6621,4436
4187,14172,10817,4436
4197,4435,4434,6625
1709,6794,4438,4440
1711,4439,4437,4441
851,6817,4438,6807
2665,4437,6795,4441
4464,4438,4467,4440
4428,6803,4447,4445
6780,6818,6782,6815
3329,6804,4445,4446
6788,4444,4442,4446
6791,4444,9616,4445
4430,6781,4442,4449
4427,4449,6783,4450
12732,4448,4447,4451
4427,15973,4448,6816
12724,15971,9612,4449
3248,4454,9693,4453
5199,4455,4461,4452
1695,9697,4458,4452
4131,4456,4457,4453
6796,4455,4457,12812
2665,4455,4456,4460
1717,4454,4468,4459
1717,4460,4458,4465
2665,4459,4457,4466
5198,9708,4462,4453
5205,4461,9709,9695
6618,4464,6622,4465
4441,4463,4467,4466
4459,4463,4466,4468
4460,4464,4465,12808
4441,4464,6813,6808
4458,4472,9699,4465
1175,9698,4471,4470
4258,4469,9701,9690
1175,4472,4469,6839
2450,4471,4468,14182
4557,4474,4476,4477
4558,4473,4478,4479
2164,4476,4490,4484
2673,4475,4480,4473
2678,4481,4480,4473
2716,4482,4485,4474
3920,4474,4481,4485
4510,4487,4476,4477
3919,4477,4488,4479
3911,4478,4483,4484
3900,4486,4482,4484
3905,4475,4482,4483
3922,4478,4486,4479
3924,4483,4485,6846
2157,4480,4489,4488
3915,4487,4481,6848
2155,4490,4487,6847
2163,4489,4475,6845
2240,4493,4494,4492
2676,4491,4498,4495
1088,4491,4496,4497
2279,4500,4491,4495
2674,4494,4506,4492
6115,4493,4500,4502
3919,4493,4498,4499
4520,4497,4492,4499
2678,4497,4512,4498
2279,4494,4496,4501
8953,4503,4500,4502
2282,4504,4496,4501
8951,4505,4501,4504
2263,4508,4502,4503
2237,4506,4507,4503
2674,4505,4507,4495
2679,4505,4506,4509
2259,4510,4509,4504
2682,4508,4511,4507
4480,4508,4511,4512
2682,4510,4509,4512
2678,4510,4499,4511
181,4539,6931,4514
4214,4513,4540,4519
2675,6932,4516,4518
2677,6925,4515,4520
2700,4555,4521,6913
2676,4519,4515,4520
2699,4518,4514,4521
4498,4521,4518,4516
2700,4520,4519,4517
2703,8679,4523,4525
2703,4526,4524,4522
6136,8757,4523,4528
3820,4522,6020,4529
9084,4523,4527,8685
8746,4526,8753,8686
3923,4532,4534,4524
3822,4534,4530,4525
6010,4535,4529,11806
2779,4535,11807,11800
6128,4528,4533,8758
2201,11808,4532,11814
3922,4535,4528,4529
2716,4534,4531,4530
2809,6884,4543,4541
174,4539,6885,4541
2705,4549,6887,4547
4513,4537,6918,4540
4514,4552,4539,6915
1445,4537,4542,4536
1446,4548,4541,4545
2809,4536,4550,4544
6960,4546,4551,4543
4625,4542,6008,4546
6967,4544,6002,4545
2719,4538,6001,6912
4208,4542,4552,6009
2705,4550,4538,4551
2808,4549,4543,4551
2811,4549,4550,4544
4214,4540,4548,6015
2672,6892,4556,4554
2671,6919,4553,4557
4517,4558,6917,6908
2673,4563,4553,4557
4473,4558,4556,4554
4474,4557,4565,4555
6910,6907,4566,4568
3914,4561,4572,4562
2717,4560,4564,4562
2718,4560,4561,4567
4556,4569,6893,4565
2716,4565,4561,4566
4558,4564,4563,4566
4559,4564,4565,4568
2719,6906,4562,4568
4559,4567,6894,4566
2160,4563,4571,4573
3882,6904,4571,4574
3878,4569,4570,4575
3914,4560,4573,4576
3905,4569,4572,4577
3886,4576,4575,4570
3883,4577,4574,4571
3913,4574,4577,4572
3895,4575,4576,4573
2718,4582,8664,8672
2720,4580,4585,8668
6957,4581,4579,8663
2711,4580,4583,4582
2714,4578,4581,4584
2776,4581,4586,4584
2784,4582,8673,4583
2800,4579,4586,4587
2803,4583,4585,4587
11792,8670,4585,4586
4183,4594,6948,9130
2438,9129,4595,6940
2436,4596,6939,4591
4180,4597,4590,4593
6474,4598,4594,4593
4180,4591,4592,4595
4183,4588,4592,4595
4178,4589,4594,4593
89,4590,6936,4597
6480,4596,4591,4598
6479,6949,4597,4592
6946,9739,6943,6950
8025,10471,4604,8035
3254,4603,7660,4602
7970,4604,10472,4601
3799,4601,8034,4604
7973,4602,4600,4603
2938,4608,4606,4607
2747,4605,4609,4607
2749,4605,4610,4606
4909,4609,4610,4605
2753,4608,4610,4606
2756,4608,4609,4607
2206,4612,4615,4618
2791,4611,4613,11804
2786,4614,4612,4616
1994,4613,4615,4616
2209,4614,4611,4619
2807,4614,4613,4617
2807,4620,4616,11801
2211,11815,4611,8759
2205,4620,8676,4615
2726,4619,8675,4617
2818,4622,6954,6961
1448,5842,5856,4621
1969,4624,6966,6953
1969,5830,5832,4623
4545,5857,5851,6968
2822,5831,5847,6959
8006,8002,4628,4629
12834,8005,4627,6983
3250,4627,11744,6984
5190,12466,15723,6527
2861,7020,4632,20196
2860,9855,4631,6997
801,4637,4634,4635
2865,4633,4636,4635
2864,4633,4639,4634
7011,4638,4634,7008
801,4638,4633,4641
2859,4637,4636,4642
2871,4635,4645,4640
2872,4659,4661,4639
2830,4637,4642,4648
2858,4641,4638,4643
4983,4649,7254,4642
1467,4645,4647,4646
2870,4644,4639,4646
4666,4644,4645,4660
1467,4648,4644,4649
2829,4647,4641,4649
7261,4647,4648,4643
2872,4653,4655,7039
3073,7081,4654,4652
3078,4673,4651,4655
2872,4650,4709,4656
3067,4700,4655,4651
3075,4650,4654,4652
2867,7044,4653,4658
2883,4729,7080,4707
2868,4706,4710,4656
4640,7040,4661,7010
4646,4666,7255,4661
4640,4662,4659,4660
2867,7041,4665,4661
2857,4664,9834,9831
2857,4665,4666,4663
2866,4664,4666,4662
4646,4664,4665,4660
1519,7103,7038,9833
787,4669,4670,7061
7016,4668,4670,7021
3076,4668,4669,4672
2862,7060,7068,4672
3078,4671,4670,4673
4652,4672,7097,7045
2873,4675,4677,4680
3361,4674,4676,4681
3357,4679,4675,4682
2875,4678,4725,4674
2875,4685,4677,4679
1749,4678,4683,4676
2891,4681,4720,4674
3352,4680,4682,4675
3350,4717,4681,4676
1752,4686,4723,4679
4730,4727,4685,4686
343,4684,4678,4686
716,4684,4683,4685
2610,4688,4690,4689
2879,4687,4693,4689
7079,4687,4688,7075
2574,4691,4687,7077
380,4692,4696,4690
1497,4691,4694,4693
2879,4692,4688,4699
1498,4697,4692,4698
328,4696,4708,4701
380,4695,4700,4691
1525,4694,4704,4698
1531,4694,4697,4699
2880,4698,4693,4712
4654,4696,4709,7082
110,4702,4695,4703
1527,4701,4704,4703
1471,4701,4702,4705
1527,4702,4697,4711
1471,4703,4706,4713
4658,4705,4710,4707
4657,4714,4706,7078
2869,4695,4709,4710
4653,4708,4700,4710
4658,4708,4706,4709
1530,4713,4704,4712
2880,4711,4714,4699
1483,4705,4711,4714
2885,4713,4707,4712
1746,4716,4717,4721
2898,4715,4719,4718
4682,4715,4720,4723
7783,12885,4722,4716
2891,4720,4716,4722
4680,4719,4717,4725
3000,4715,12883,8230
2888,4724,4718,4719
4683,4726,4727,4717
2884,4728,4725,4722
4677,4724,4727,4720
3366,4723,8233,8226
4684,4730,4725,4723
2883,4724,7110,4729
4657,4728,7100,7089
4684,4727,7109,7086
2899,7792,4732,7794
2899,4735,4731,5309
2898,7779,5310,7795
1592,7791,4735,4740
1586,4732,4734,4736
3028,4737,4739,4735
1514,4741,4736,5308
5317,5302,7782,7772
1584,4741,4736,4740
2619,4743,4739,4734
762,4739,4737,4742
762,4743,4744,4741
2613,4742,4744,4740
3311,4742,4743,7781
4773,4746,4747,7152
4749,4745,4747,7136
10000,4745,4746,7118
7812,7112,7119,7120
4746,7125,7127,7137
1464,4752,4754,4751
7154,4750,4753,7157
1540,4750,4767,4753
2914,4752,4751,4758
2837,4750,4755,7162
2834,4766,4763,4754
2914,4762,4757,4758
7155,4775,4756,4764
4753,4756,4767,4764
1164,4760,4768,4770
1538,4759,4765,4771
7124,4773,4770,4762
5603,4761,4756,4771
4755,4769,4766,4764
7160,4757,4763,4758
1538,4766,4760,4767
4755,4765,4763,4767
4752,4765,4766,4758
344,4769,4759,4772
2835,4768,4763,4774
2403,4759,4771,4761
2917,4770,4760,4762
1536,4768,4774,4773
4745,4761,4772,4775
2841,4772,4769,4775
7159,4773,4757,4774
2916,4778,4777,4779
2919,4781,4776,4780
1544,4785,4782,4776
2920,4783,4780,4776
2921,4784,4779,4777
2915,4787,4777,4911
2924,4778,4788,4789
3041,4779,4784,4790
4892,4780,4783,4915
5632,4778,4786,4787
13225,4788,4785,4787
3424,4781,4785,4786
2934,4786,4782,4912
2928,4790,4791,4782
3041,4789,4791,4783
3044,4789,4790,4916
1559,4794,4793,14783
4052,4792,4797,4795
1553,4792,4796,4798
4051,14784,4812,4793
1553,4794,4797,4800
4057,4796,4793,4802
38539,4803,4799,4794
2939,4798,4811,4801
1554,4801,4802,4796
2939,4800,4802,4799
4815,4800,4801,4797
38539,14781,4798,11301
38597,8245,4807,4805
4049,8246,4804,11289
4050,14771,4808,11283
4071,4804,4814,11290
4051,4812,4806,4809
4070,4808,4817,11284
14780,14774,4811,4812
4799,4813,4810,4812
4795,4808,4810,4811
2939,4814,4811,4815
4072,4813,4807,4816
4802,4816,4813,4817
4062,4815,4814,4817
4070,4815,4816,4809
1157,4819,6197,15583
6427,4818,6190,15585
3942,6198,4821,4822
3943,15584,4820,4822
9154,9149,4820,4821
1566,12519,13015,12516
2989,13022,7176,13018
503,4826,4853,4827
4850,4825,4847,4830
503,4835,4831,4825
2175,9204,4833,4831
4836,9212,9208,4840
1569,4834,4832,4826
2175,4827,4835,4828
6250,4833,4830,6249
2173,4832,4834,4828
2172,4830,4833,4835
2174,4827,4831,4834
4829,4843,6170,4840
6155,4843,4841,4838
8770,4837,6169,4848
2335,4848,4846,6174
4829,4836,4847,4854
6153,4837,4844,4849
2992,4844,4843,4845
2994,4837,4842,4836
1573,4842,4841,4849
1571,4846,4850,4842
2335,4845,4851,4839
4826,4850,4853,4840
1152,4849,4839,4838
1574,4848,4844,4841
4826,4851,4847,4845
2334,4850,6171,4846
6160,4853,6172,4854
4825,4852,4847,4854
9205,4852,4853,4840
3013,13455,4857,4856
14089,7177,4859,4855
3012,13457,4858,4855
3014,5113,4857,4859
3011,16475,4858,4856
2595,7700,7328,4861
6688,4860,10605,11683
3038,4864,4865,4863
3039,4868,4862,4866
2562,4862,4867,4869
3031,4870,4862,4866
3028,4876,4865,4863
2570,4870,4864,4871
1512,4869,4880,4863
2565,4868,4872,4864
3031,4867,4865,4873
2596,4867,4878,4872
2598,4869,4874,4871
1012,4877,4875,4870
2600,4879,4872,4881
761,4882,4873,4876
1514,4875,5306,4866
1296,4873,4882,4878
4350,4877,4871,4883
3354,4874,4880,5297
2894,4868,4879,5307
9558,5296,4883,4874
1299,4875,4877,4883
9560,4882,4881,4878
4917,13111,4886,7228
12043,12041,7200,4887
4884,4929,13145,4888
4885,7202,10008,4888
7197,4886,22150,4887
7234,4890,7204,4893
7232,4889,7217,4892
4902,4897,7218,4892
4784,4896,4890,4891
4921,4894,4889,7192
2901,4895,4893,7131
2407,4896,7128,4894
2921,4895,4900,4892
2915,10030,4891,5613
3422,7222,4899,5614
7149,4898,5547,7133
2921,4896,5604,5608
9018,24714,10023,4906
4891,4911,10021,4915
2934,13229,4904,4910
4081,4903,13230,4905
4079,4907,4904,4906
4080,4908,4905,4901
2753,4909,4908,4905
15782,4907,10035,4906
4608,4907,10033,4913
2934,4903,4912,4913
4781,4902,4912,4915
4788,4910,4911,4916
2938,4909,4910,4914
3043,4913,10036,4916
4784,4902,4911,4916
4791,4914,4912,4915
4884,4918,4929,7240
12423,4917,9976,7236
2901,4922,4920,4921
9865,4919,19180,4921
4893,4919,7235,4920
1165,4924,4919,4923
3045,4922,4932,7231
9997,4922,4925,4926
10015,4924,19181,4927
1597,4924,4931,4927
10012,4926,4925,4928
13143,4930,4927,4929
4886,4917,4928,19182
13135,4931,9973,4928
1597,9974,4926,4930
12415,4923,9975,9977
7990,10981,10044,12867
612,4936,4939,4935
3046,4934,4938,4952
1723,4946,4937,4934
3312,4936,4943,4938
3313,4935,4937,4944
1309,4946,4962,4934
2613,4947,4941,4945
2613,4943,4940,4942
3050,4941,4944,4959
3311,4941,4937,4944
7074,4942,4943,4938
4971,4947,4965,4940
4381,4947,4939,4936
1042,4946,4945,4940
20,4955,4950,4949
609,4948,4951,4958
1306,4948,4953,4960
3048,4949,4957,4952
4935,4951,4962,4959
2605,4950,4954,4963
3054,4953,4956,4959
1274,4948,4956,4957
3056,4955,4954,4957
3051,4955,4951,4956
609,4961,4949,4964
4942,4954,4965,4952
1303,4961,4950,4963
260,4958,4960,4966
4939,4968,4965,4952
2611,4960,4973,4953
610,4966,4958,4969
4945,4971,4962,4959
624,4961,4964,4972
263,4968,4970,4969
611,4967,4962,4969
610,4967,4968,4964
630,4967,4971,4974
4945,4970,4965,4975
624,4966,4973,4974
2614,4972,4963,4975
630,4970,4972,4975
2620,4974,4971,4973
10075,9846,5324,10419
902,4978,8254,4979
2831,4977,4980,4981
8256,4977,4981,8255
2832,9841,4978,7262
12920,4978,4979,4982
12923,4984,4985,4981
4643,7263,7251,4987
2833,4985,4982,4987
3376,4984,4982,4986
3375,7253,4985,8264
2858,4984,7252,4983
1667,4989,4990,4993
3079,4988,10100,4994
3177,4988,4991,7272
3177,10092,4990,4992
3176,10086,10082,4991
4988,5090,4994,7274
4989,4996,4993,4995
10095,7282,7273,4994
3081,10243,4994,7284
13406,10254,4998,13422
3444,10255,4997,4999
3444,8301,8304,4998
807,7314,7317,7397
5031,10173,10166,7392
3011,16479,19831,7623
3112,9968,7325,9971
3225,10209,7334,10199
8554,5006,7569,8547
3148,5005,7563,5007
3221,5006,7333,7564
7373,5009,5010,5012
3115,5008,5011,5013
5724,5008,5011,5014
3116,5010,5009,5015
7374,5008,5013,7356
3127,5012,5009,7369
3199,5782,5015,5010
3118,5014,5016,5011
3123,5783,5015,5017
3124,5784,7363,5016
3198,7370,13486,5019
7308,7367,13481,5018
3538,11539,13487,11536
5727,5022,7446,7305
5726,5021,7371,5023
7361,5022,7378,7372
3643,7381,5026,5025
3127,7375,5027,5024
3130,5024,7386,5027
3131,5025,7377,5026
3139,5030,7394,5029
3140,5035,11668,5028
1636,5031,5033,5028
5001,5030,5034,7393
3748,11671,5036,5034
3162,5030,5034,5037
10168,5031,5033,5032
1640,5036,5029,5037
3160,5035,5032,5037
3161,5035,5036,5033
3167,5040,5042,5039
3185,5041,5038,5044
805,7399,5041,5038
1684,5040,5043,5039
3166,7406,5046,5038
3207,7400,5041,7415
7422,5045,5047,5039
17995,5044,5048,7417
3172,5042,5050,5047
5080,5044,5048,5046
3208,5047,5045,5053
1680,7408,5050,5051
5054,5049,5046,5051
3171,5049,5052,5050
3174,7409,5051,5053
3209,5052,7412,5048
5050,5055,5056,5058
1676,5059,5058,5054
3172,5067,5054,5057
3168,5060,5062,5056
3171,5055,5061,5054
1674,5063,5055,5064
3180,5071,5066,5057
3170,5072,5058,5062
3169,5068,5061,5057
8577,5059,5072,5069
46,5070,5065,5059
46,5066,5064,5067
1630,5065,5060,5067
3164,5065,5066,5056
828,5073,5075,5062
823,5070,5063,5074
384,5064,5071,5069
824,5070,5060,5075
2037,5061,5063,5073
1626,5068,5074,5072
1625,5075,5073,5069
1634,5074,5068,5071
3168,5078,5082,5077
3172,5079,5076,5080
3181,5076,7302,5079
3182,5077,5078,5081
5047,7420,5083,5077
3184,5079,7421,7299
11704,7433,5076,5083
3208,17973,5082,5080
8357,7281,7427,5086
3183,5087,5086,7276
3489,5085,5088,5084
1666,5088,5085,5089
3491,5087,5086,5091
1668,10247,5090,5087
4993,5089,10241,7275
3492,16441,16435,5088
1673,7444,7452,5093
3189,5092,5096,5099
3129,5095,7445,7455
1624,5096,5097,5094
3190,5095,5098,5093
1623,5098,5095,7296
3193,5097,5096,7293
3188,7291,7290,5093
3465,5102,14953,5101
3466,14948,14951,5100
3220,5100,7468,7474
3545,8616,7691,5255
1683,10304,22803,5105
3205,5104,5106,19632
3207,5108,5111,5105
979,5115,5108,5109
7514,5107,5106,7509
4331,5107,5110,7512
4332,5113,5109,7507
3202,5114,5112,5106
3204,5116,5111,16457
4858,5110,13453,13647
38566,5111,5116,5115
979,5107,5114,5117
878,5114,5112,5117
3012,5115,13458,5116
8381,8349,7675,5119
5120,16489,5118,9456
5119,16493,10323,16810
5734,5733,7689,7525
3227,7344,5123,7336
3228,5124,5122,5125
3090,10196,5123,10219
3759,5123,5129,5130
2587,5127,10195,5128
3756,5126,10200,5130
9532,5126,5129,10220
9551,5128,5130,5125
3756,5127,5129,5125
5163,7557,7342,5153
165,7568,5133,5136
475,5132,5139,5150
1281,5138,5135,5140
1687,5134,7566,5141
842,5132,7558,5137
1689,5136,5152,7559
60,5134,5139,5142
474,5138,5133,5143
1280,5142,5134,5141
7338,5140,7340,5135
602,5138,5140,5143
598,5139,5142,5145
600,5146,5145,7339
598,5147,5144,5143
3233,5144,5147,7341
5156,5145,5146,5151
478,5150,5149,5154
1688,5148,5152,5161
5133,5148,5152,5151
5147,5156,5150,5153
5137,5149,5150,5153
5131,5163,5152,5151
480,5156,5155,5148
998,5154,5157,5158
5147,5154,5157,5151
3234,5155,5156,5159
2054,5155,7534,5159
3237,5158,5157,7533
846,7540,5161,7551
1690,5160,5149,7552
3111,7550,7560,7548
5131,7553,7561,5153
7610,7599,7608,7595
10416,7632,7635,13658
2462,5170,5167,5168
3379,5184,5166,5168
3417,5169,5166,5167
3417,5168,5171,5187
3243,5166,5173,5177
3419,5178,5169,7646
1703,5185,5173,5174
6650,5172,5170,5176
3240,5172,5186,5175
3240,5176,7645,5174
3332,5175,10791,5173
3320,5393,10793,5170
1780,5171,14167,7869
9797,7581,5228,5182
5232,10337,5229,10339
3381,5184,5182,5183
1703,5185,5181,5179
3381,5181,7652,5225
5167,5181,5185,5187
5172,5182,5184,5186
5174,7583,5185,5188
5169,14753,5184,5188
7647,7651,5186,5187
1695,9743,9753,5192
4630,9729,5194,5202
3256,9789,9754,5197
3248,5189,5199,5214
6755,5211,5200,9727
6988,5195,5190,6985
3250,5196,5197,5194
13605,5195,5197,9736
3255,5195,5196,5191
4461,5200,5208,5199
4453,5201,5198,5192
4129,5198,5193,5201
4131,5199,5200,9741
6528,5210,5203,5190
5202,9806,5210,9794
3249,9788,5206,5212
4462,5208,6765,5207
3249,11170,5204,5207
6827,5206,11177,5205
5198,5205,5211,5214
6758,6763,5210,5211
5202,5209,5203,5211
5193,5209,5208,5210
3247,5213,5214,5204
9787,5212,5214,9791
5192,5212,5213,5208
12842,5216,7667,12824
1212,5217,5215,5218
3393,5216,7665,5220
3775,5221,5219,5216
3777,5218,5222,6982
3393,5217,5223,14747
1210,5222,5223,5218
1701,5221,5224,5219
3388,5221,5224,5220
3381,5222,5223,5225
5183,5224,5228,14749
14743,7663,14748,5229
3400,5490,7668,5231
5179,6989,5229,5225
5180,5232,5228,5226
21756,5232,21752,5231
3400,5230,5227,21750
5180,5230,5229,5488
3268,10500,13616,5234
3993,10499,5233,8982
10506,8089,8084,10504
917,10515,10513,5238
5929,5241,10514,5242
917,5239,5240,5236
1707,5238,5240,13688
1708,5238,5239,5243
3693,5237,5244,5246
5931,5246,8387,5237
1708,5244,5240,5245
3697,5243,5241,5245
3696,5243,5244,11608
11609,5242,11607,5241
8388,8386,11613,5248
5926,5925,5247,11614
3500,13664,5250,13661
3501,9449,5249,7673
1720,10558,10629,10557
19861,19856,7676,7677
3541,5254,15033,5800
3543,5258,5253,5255
5103,5254,7680,7683
852,5257,5258,7712
3290,5256,5259,19869
5254,5256,5259,10527
13743,5257,5258,10521
3290,5262,5265,5261
3286,5263,16861,5260
19870,5260,19866,5263
10519,5261,16856,5262
401,10567,5265,10559
3285,5264,10565,5260
3287,5271,10602,10562
10577,10572,5269,5274
13791,5276,5273,13800
5267,5290,7698,5274
4432,5271,13798,5275
5266,5270,7697,5274
15963,19956,5273,5276
13752,5272,19963,5268
5267,5275,5271,5269
4432,5274,5270,5276
15968,5272,5275,5268
3291,8605,5279,19906
8603,5279,8601,5280
3291,5278,5277,5281
1720,5281,9509,5278
3292,5280,9507,5279
3295,5284,13082,5283
3296,13820,5282,13816
990,5282,5285,7702
2043,5284,5286,7710
2631,6666,5285,7709
6720,6728,16916,13855
13969,15991,9629,7723
10923,9632,9630,7948
5269,15958,7699,19957
3330,5293,13577,5292
3330,10845,5291,10844
12739,16726,5291,16727
9570,5296,5299,5303
7762,5300,5302,5304
4881,5294,5306,5297
4879,5305,5296,5307
3002,5301,5299,5300
3003,5294,5298,5300
7761,5295,5298,5299
1514,5298,5306,5308
4738,5295,5308,5311
12701,5312,5304,5294
3309,5303,5313,5295
2897,5312,5297,5310
4876,5301,5296,5307
4880,5309,5306,5297
4737,5301,5302,5309
4732,5307,5308,5310
4733,5305,5311,5309
7774,5313,5310,5302
1576,5303,5313,5305
3308,5312,5304,5311
3311,5316,5315,5317
3312,7749,5314,5325
3007,7748,5314,7757
4738,7763,5314,5328
3310,12895,7768,5319
3308,5326,5327,5318
3313,5322,5321,7069
3312,5323,5320,5325
10073,5320,5323,5324
7246,5321,5322,7247
4976,5322,9848,7249
5315,5321,7248,5328
5319,12881,5327,12884
5319,7775,5326,5328
5317,7773,5327,5325
2342,7797,14392,5330
4126,5329,7800,6501
7002,5332,5335,7006
1726,5336,5331,5333
5342,5332,7802,5334
5341,7004,5339,5333
7000,5331,5336,14053
2861,5332,5335,20197
9818,5338,7005,10732
5448,5339,10718,5337
7796,5338,10716,5334
7025,5344,5341,5342
5334,5340,10710,5342
5333,5340,7805,5341
20199,5550,7804,5344
7019,5556,5340,5343
520,10741,10709,5555
9430,5347,5348,7852
1728,5357,5385,5346
2464,5350,7842,5346
2458,7850,5350,5351
2464,5349,5348,5351
5365,5349,5366,5350
1754,5355,7820,7823
5370,5356,5371,5357
1744,12715,5514,5355
1748,5352,5354,5511
3012,5353,12716,5359
5347,5359,5358,5353
5386,14085,5357,5367
3013,5357,14084,5356
1755,5364,5369,10759
3324,5363,10763,5362
5381,5361,5366,5367
1770,5361,5364,5365
548,5363,10761,5360
5351,5363,5366,5368
5351,5365,5362,5370
5358,5362,7819,5371
879,5369,5372,5365
1755,5368,5373,5360
5353,5372,5371,5366
5353,5370,7822,5367
879,5373,5368,5370
1754,5372,5369,7821
1727,5375,10428,14100
3314,5374,5389,5378
3316,10690,5377,5379
3318,5394,5382,5376
5375,5383,14101,5379
5390,5376,10691,5378
3324,5381,5395,17276
5362,5380,5382,5386
7851,5377,5381,5384
